,"Principal Figures(2008SNA)",
"2004 Q4",22674232,0.38,32.94,--,3.60,--,3012088,2.35,91418,5.67,132818,1.96,4032,5.30,3108392,2.92,94340,6.26,137062,2.54,4160,5.88,2710391,1.11,82259,4.39,119514,0.73,3626,3.96
"2005 Q1",22696209,0.37,31.54,--,3.76,--,2888183,2.88,91625,9.07,127234,2.50,4036,8.67,2993589,2.44,94965,8.60,131877,2.07,4183,8.20,2574765,1.06,81695,7.16,113427,0.70,3599,6.76
"2005 Q2",22712927,0.36,31.40,--,4.82,--,2876093,1.83,91648,8.34,126608,1.46,4034,7.95,2944251,1.64,93816,8.13,129608,1.27,4129,7.72,2525435,0.72,80487,7.18,111172,0.36,3543,6.78
"2005 Q3",22733699,0.37,32.32,--,5.07,--,3034571,2.79,93946,8.16,133462,2.41,4132,7.77,3058524,0.87,94683,6.13,134515,0.50,4164,5.74,2645608,0.54,81917,5.82,116356,0.18,3603,5.41
"2005 Q4",22757611,0.37,33.46,--,7.63,--,3237828,7.49,96823,5.91,142252,7.10,4254,5.51,3325417,6.98,99438,5.40,146099,6.59,4370,5.05,2910534,7.38,87049,5.82,127873,6.99,3824,5.46
"2006 Q1",22780718,0.37,32.32,--,6.05,--,3015255,4.40,93327,1.86,132330,4.01,4096,1.49,3131319,4.60,96916,2.05,137422,4.20,4253,1.67,2691558,4.54,83307,1.97,118123,4.14,3656,1.58
"2006 Q2",22802844,0.40,32.18,--,5.64,--,3020629,5.03,93900,2.46,132437,4.60,4117,2.06,3088280,4.89,95999,2.33,135402,4.47,4209,1.94,2628941,4.10,81723,1.54,115263,3.68,3583,1.13
"2006 Q3",22826840,0.41,32.78,--,7.19,--,3200487,5.47,97670,3.96,140175,5.03,4278,3.53,3246789,6.16,99079,4.64,142202,5.71,4339,4.20,2777056,4.97,84747,3.45,121629,4.53,3711,3.00
"2006 Q4",22857785,0.44,32.85,--,4.33,--,3336216,3.04,101595,4.93,145921,2.58,4443,4.44,3412139,2.61,103903,4.49,149241,2.15,4545,4.00,2946646,1.24,89731,3.08,128882,0.79,3925,2.64
"2007 Q1",22878491,0.43,32.92,--,5.64,--,3164736,4.96,96106,2.98,138268,4.49,4199,2.51,3293144,5.17,100009,3.19,143877,4.70,4369,2.73,2765549,2.75,83981,0.81,120827,2.29,3669,0.36
"2007 Q2",22891176,0.39,33.11,--,7.12,--,3194285,5.75,96447,2.71,139481,5.32,4212,2.31,3288070,6.47,99281,3.42,143575,6.04,4335,2.99,2758805,4.94,83296,1.92,120465,4.51,3637,1.51
"2007 Q3",22913604,0.38,32.91,--,7.97,--,3453398,7.90,104905,7.41,150648,7.47,4577,6.99,3482947,7.27,105804,6.79,151935,6.84,4616,6.38,2924437,5.31,88834,4.82,127573,4.89,3875,4.42
"2007 Q4",22941836,0.37,32.43,--,6.58,--,3551498,6.45,109482,7.76,154736,6.04,4769,7.34,3625197,6.24,111756,7.56,157947,5.83,4869,7.13,3091246,4.91,95291,6.20,134683,4.50,4152,5.78
"2008 Q1",22968580,0.39,31.53,--,7.66,--,3324515,5.05,105311,9.58,144721,4.67,4584,9.17,3483903,5.79,110361,10.35,151658,5.41,4805,9.98,2898400,4.80,91836,9.35,126171,4.42,3998,8.97
"2008 Q2",22986531,0.42,30.44,--,5.66,--,3314490,3.76,108753,12.76,144172,3.36,4730,12.30,3362278,2.26,110322,11.12,146249,1.86,4799,10.70,2745112,-0.50,90094,8.16,119405,-0.88,3919,7.75
"2008 Q3",23001000,0.38,31.19,--,-1.39,--,3242391,-6.11,103829,-1.03,140947,-6.44,4514,-1.38,3293118,-5.45,105454,-0.33,143151,-5.78,4584,-0.69,2710587,-7.31,86822,-2.26,117828,-7.64,3774,-2.61
"2008 Q4",23022384,0.35,32.98,--,-7.36,--,3233700,-8.95,97931,-10.55,140439,-9.24,4253,-10.82,3281613,-9.48,99383,-11.07,142518,-9.77,4315,-11.38,2743285,-11.26,83099,-12.79,119139,-11.54,3608,-13.10
"2009 Q1",23047791,0.34,33.98,--,-7.87,--,3107886,-6.52,91363,-13.24,134819,-6.84,3963,-13.55,3237491,-7.07,95179,-13.76,140442,-7.40,4129,-14.07,2621121,-9.57,77041,-16.11,113705,-9.88,3342,-16.41
"2009 Q2",23063948,0.34,33.13,--,-5.92,--,3102866,-6.38,93555,-13.97,134508,-6.70,4056,-14.25,3190889,-5.10,96216,-12.79,138323,-5.42,4171,-13.09,2588877,-5.69,78046,-13.37,112228,-6.01,3383,-13.68
"2009 Q3",23077893,0.33,32.80,--,-1.14,--,3265332,0.71,99445,-4.22,141465,0.37,4309,-4.54,3330608,1.14,101440,-3.81,144292,0.80,4395,-4.12,2724739,0.52,82968,-4.44,118046,0.19,3595,-4.74
"2009 Q4",23103107,0.35,32.32,--,8.58,--,3443361,6.48,106425,8.67,149015,6.11,4605,8.28,3562815,8.57,110123,10.81,154184,8.19,4765,10.43,2987324,8.90,92316,11.09,129280,8.51,3995,10.73
"2010 Q1",23125433,0.34,31.96,--,11.55,--,3411644,9.77,106699,16.79,147518,9.42,4613,16.40,3568584,10.23,111616,17.27,154303,9.87,4826,16.88,2985966,13.92,93381,21.21,129111,13.55,4038,20.83
"2010 Q2",23134737,0.31,31.93,--,12.02,--,3467834,11.76,108559,16.04,149886,11.43,4692,15.68,3571135,11.92,111801,16.20,154351,11.59,4832,15.85,2984031,15.26,93408,19.68,128976,14.92,4038,19.36
"2010 Q3",23142236,0.28,31.97,--,11.54,--,3604351,10.38,112692,13.32,155737,10.09,4869,13.00,3682092,10.55,115130,13.50,159095,10.26,4975,13.20,3057233,12.20,95580,15.20,132097,11.90,4130,14.88
"2010 Q4",23154107,0.22,30.74,--,6.34,--,3576516,3.87,116295,9.27,154455,3.65,5023,9.08,3654249,2.57,118832,7.91,157811,2.35,5132,7.70,3104039,3.91,100925,9.33,134050,3.69,4357,9.06
"2011 Q1",23164001,0.17,29.51,--,6.72,--,3552329,4.12,120347,12.79,153297,3.92,5194,12.59,3707684,3.90,125608,12.54,160000,3.69,5420,12.31,3181462,6.55,107780,15.42,137290,6.33,4651,15.18
"2011 Q2",23173178,0.17,28.90,--,4.16,--,3470395,0.07,120053,10.59,149702,-0.12,5179,10.38,3561678,-0.26,123207,10.20,153638,-0.46,5315,10.00,2983231,-0.03,103198,10.48,128684,-0.23,4452,10.25
"2011 Q3",23189212,0.20,29.20,--,3.28,--,3645975,1.15,124831,10.77,157167,0.92,5381,10.52,3706638,0.67,126905,10.23,159781,0.43,5470,9.95,3029506,-0.91,103722,8.52,130591,-1.14,4471,8.26
"2011 Q4",23211430,0.25,30.26,--,0.89,--,3593502,0.47,118726,2.09,154756,0.19,5112,1.77,3658307,0.11,120863,1.71,157546,-0.17,5205,1.42,3033110,-2.29,100207,-0.71,130621,-2.56,4315,-0.96
"2012 Q1",23232090,0.29,29.72,--,1.09,--,3573234,0.59,120191,-0.13,153765,0.31,5172,-0.42,3711625,0.11,124845,-0.61,159719,-0.18,5373,-0.87,3099855,-2.57,104271,-3.26,133393,-2.84,4487,-3.53
"2012 Q2",23250508,0.33,29.66,--,1.04,--,3560576,2.60,120007,-0.04,153099,2.27,5160,-0.37,3668157,2.99,123634,0.35,157724,2.66,5316,0.02,3030804,1.59,102154,-1.01,130318,1.27,4392,-1.35
"2012 Q3",23272209,0.36,29.87,--,2.18,--,3761673,3.17,125894,0.85,161594,2.82,5408,0.50,3844609,3.72,128669,1.39,165157,3.36,5528,1.06,3172800,4.73,106188,2.38,136296,4.37,4561,2.01
"2012 Q4",23299246,0.38,29.21,--,4.48,--,3782282,5.25,129444,9.03,162291,4.87,5555,8.67,3885560,6.21,132979,10.02,166722,5.82,5705,9.61,3193213,5.28,109287,9.06,137014,4.89,4690,8.69
"2013 Q1",23324264,0.40,29.55,--,1.50,--,3670889,2.73,124221,3.35,157387,2.36,5326,2.98,3805050,2.52,128757,3.13,163139,2.14,5521,2.75,3242595,4.60,109724,5.23,139023,4.22,4705,4.86
"2013 Q2",23338459,0.38,29.95,--,2.68,--,3721253,4.51,124244,3.53,159449,4.15,5324,3.18,3788027,3.27,126469,2.29,162310,2.91,5419,1.94,3181410,4.97,106216,3.98,136317,4.60,4551,3.62
"2013 Q3",23350401,0.34,29.95,--,1.95,--,3877352,3.08,129456,2.83,166054,2.76,5544,2.51,3972188,3.32,132618,3.07,170115,3.00,5679,2.73,3357032,5.81,112080,5.55,143769,5.48,4800,5.24
"2013 Q4",23365053,0.28,29.63,--,3.73,--,4001234,5.79,135036,4.32,171252,5.52,5779,4.03,4107967,5.72,138633,4.25,175820,5.46,5933,4.00,3413319,6.89,115190,5.40,146089,6.62,4929,5.10
"2014 Q1",23376556,0.22,30.36,--,4.69,--,3864177,5.27,127284,2.47,165254,5.00,5444,2.22,4028330,5.87,132686,3.05,172274,5.60,5675,2.79,3458937,6.67,113926,3.83,147923,6.40,4872,3.55
"2014 Q2",23385815,0.20,30.16,--,4.92,--,3966585,6.59,131523,5.86,169567,6.35,5623,5.62,4079787,7.70,135272,6.96,174406,7.45,5783,6.72,3469291,9.05,115025,8.29,148307,8.80,4917,8.04
"2014 Q3",23401158,0.22,30.06,--,4.90,--,4137478,6.71,137646,6.33,176757,6.45,5880,6.06,4227801,6.44,140646,6.05,180614,6.17,6008,5.79,3607436,7.46,120003,7.07,154111,7.19,5126,6.79
"2014 Q4",23422017,0.24,30.89,--,4.38,--,4289807,7.21,138879,2.85,183102,6.92,5927,2.56,4361234,6.17,141187,1.84,186149,5.87,6026,1.57,3676529,7.71,119014,3.32,156923,7.42,5081,3.08
"2015 Q1",23441520,0.28,31.59,--,4.79,--,4215980,9.10,133456,4.85,179835,8.82,5692,4.56,4414610,9.59,139738,5.31,188307,9.31,5961,5.04,3793426,9.67,120071,5.39,161809,9.39,5122,5.13
"2015 Q2",23455425,0.30,30.99,--,1.89,--,4157711,4.82,134159,2.00,177245,4.53,5719,1.71,4242403,3.99,136888,1.19,180855,3.70,5835,0.90,3589202,3.46,115806,0.68,153007,3.17,4937,0.41
"2015 Q3",23465155,0.27,32.21,--,-0.28,--,4286649,3.61,133081,-3.32,182665,3.34,5671,-3.55,4316888,2.11,134015,-4.71,183953,1.85,5711,-4.94,3654406,1.30,113444,-5.47,155723,1.05,4834,-5.70
"2015 Q4",23480411,0.25,32.85,--,-0.20,--,4394740,2.45,133778,-3.67,187150,2.21,5698,-3.86,4520840,3.66,137612,-2.53,192519,3.42,5860,-2.75,3823611,4.00,116384,-2.21,162828,3.76,4956,-2.46
"2016 Q1",23494444,0.23,33.35,--,-0.09,--,4318253,2.43,129366,-3.06,183756,2.18,5505,-3.29,4516089,2.30,135328,-3.16,192174,2.05,5759,-3.39,3826530,0.87,114657,-4.51,162832,0.63,4879,-4.74
"2016 Q2",23502588,0.20,32.44,--,1.69,--,4258596,2.43,131157,-2.24,181155,2.21,5580,-2.43,4387091,3.41,135150,-1.27,186620,3.19,5749,-1.47,3709202,3.34,114258,-1.34,157784,3.12,4860,-1.56
"2016 Q3",23513940,0.21,31.73,--,3.00,--,4393874,2.50,138351,3.96,186819,2.27,5882,3.72,4414318,2.26,139031,3.74,187688,2.03,5912,3.52,3761737,2.94,118470,4.43,159941,2.71,5037,4.20
"2016 Q4",23529667,0.21,31.78,--,3.92,--,4584545,4.32,144128,7.74,194796,4.09,6124,7.48,4688911,3.72,147448,7.15,199229,3.49,6264,6.89,4007984,4.82,126028,8.29,170297,4.59,5356,8.07
"2017 Q1",23542748,0.21,31.10,--,3.72,--,4386857,1.59,141013,9.00,186316,1.39,5990,8.81,4568865,1.17,146876,8.53,194046,0.97,6238,8.32,3902774,1.99,125463,9.42,165757,1.80,5328,9.20
"2017 Q2",23549075,0.20,30.27,--,2.79,--,4336020,1.82,143201,9.18,184107,1.63,6081,8.98,4439756,1.20,146639,8.50,188512,1.01,6226,8.30,3743287,0.92,123635,8.21,158940,0.73,5249,8.00
"2017 Q3",23554969,0.17,30.28,--,3.98,--,4577156,4.17,151115,9.23,194297,4.00,6414,9.04,4526384,2.54,149450,7.49,192143,2.37,6344,7.31,3850865,2.37,127146,7.32,163467,2.20,5397,7.15
"2017 Q4",23564347,0.15,30.12,--,4.12,--,4712354,2.79,156405,8.52,199958,2.65,6636,8.36,4924743,5.03,163466,10.86,208969,4.89,6937,10.74,4235786,5.68,140599,11.56,179735,5.54,5967,11.41
"2018 Q1",23571609,0.12,29.32,--,3.43,--,4484529,2.23,152964,8.48,190219,2.09,6488,8.31,4720521,3.32,160972,9.60,200229,3.19,6828,9.46,3986544,2.15,135958,8.37,169096,2.01,5767,8.24
"2018 Q2",23573132,0.10,29.78,--,3.43,--,4501842,3.82,151183,5.57,190941,3.71,6413,5.46,4590632,3.40,154125,5.11,194707,3.29,6537,5.00,3858764,3.08,129567,4.80,163665,2.97,5496,4.71
"2018 Q3",23575881,0.09,30.68,--,2.52,--,4621307,0.96,150642,-0.31,195985,0.87,6389,-0.39,4580952,1.21,149288,-0.11,194274,1.11,6331,-0.20,3907518,1.47,127355,0.16,165714,1.37,5401,0.07
"2018 Q4",23583210,0.08,30.86,--,2.33,--,4812361,2.12,155955,-0.29,204024,2.03,6611,-0.38,4976035,1.04,161216,-1.38,210963,0.95,6835,-1.47,4238694,0.07,137343,-2.32,179704,-0.02,5822,-2.43
"2019 Q1",23589062,0.07,30.83,--,2.08,--,4576002,2.04,148364,-3.01,193960,1.97,6289,-3.07,4789456,1.46,155273,-3.54,203007,1.39,6582,-3.60,3986320,-0.01,129240,-4.94,168966,-0.08,5478,-5.01
"2019 Q2",23590112,0.07,31.15,--,2.96,--,4629762,2.84,148565,-1.73,196231,2.77,6297,-1.81,4799658,4.55,154005,-0.08,203431,4.48,6528,-0.14,4013797,4.02,128794,-0.60,170123,3.95,5459,-0.67
"2019 Q3",23592407,0.07,31.21,--,3.41,--,4774168,3.31,152904,1.50,202331,3.24,6481,1.44,4781113,4.37,153115,2.56,202625,4.30,6489,2.50,4053951,3.75,129833,1.95,171808,3.68,5503,1.89
"2019 Q4",23598452,0.06,30.51,--,3.68,--,4994165,3.78,163620,4.91,211601,3.71,6931,4.84,5159318,3.68,169018,4.84,218599,3.62,7160,4.75,4312576,1.74,141284,2.87,182722,1.68,5985,2.80
"2020 Q1",23599807,0.05,30.15,--,3.21,--,4735466,3.48,156873,5.74,200655,3.45,6647,5.69,4936812,3.08,163562,5.34,209188,3.04,6930,5.29,4070625,2.11,134841,4.33,172484,2.08,5714,4.31
"2020 Q2",23590158,0.00,29.93,--,0.55,--,4772375,3.08,159257,7.20,202302,3.09,6751,7.21,4931618,2.75,164591,6.87,209053,2.76,6977,6.88,4090508,1.91,136496,5.98,173397,1.92,5786,5.99
"2020 Q3",23576101,-0.07,29.48,--,4.23,--,5103027,6.89,172891,13.07,216447,6.98,7333,13.15,5275514,10.34,178755,16.75,223764,10.43,7582,16.84,4506963,11.17,152689,17.60,191165,11.27,6477,17.70
"2020 Q4",23564807,-0.14,28.77,--,5.48,--,5412884,8.38,187914,14.85,229701,8.55,7974,15.05,5538089,7.34,192282,13.76,235015,7.51,8160,13.97,4669861,8.28,162112,14.74,198168,8.45,6878,14.92
"2021 Q1",23543430,-0.24,28.39,--,9.62,--,5296363,11.84,186530,18.91,225036,12.15,7925,19.23,5456839,10.53,192185,17.50,231856,10.84,8166,17.84,4561415,12.06,160640,19.13,193808,12.36,6825,19.44
"2021 Q2",23506566,-0.35,27.99,--,8.28,--,5279560,10.63,188595,18.42,224674,11.06,8025,18.87,5408947,9.68,193221,17.39,230181,10.11,8223,17.86,4583406,12.05,163721,19.95,195047,12.49,6967,20.41
"2021 Q3",23459229,-0.50,27.87,--,4.32,--,5388247,5.59,193307,11.81,229763,6.15,8242,12.40,5523845,4.71,198174,10.86,235545,5.26,8451,11.46,4723868,4.81,169465,10.99,201430,5.37,7226,11.56
"2021 Q4",23403131,-0.69,27.84,--,5.10,--,5809121,7.32,208630,11.02,248303,8.10,8919,11.85,5959252,7.60,214025,11.31,254720,8.38,9147,12.10,5048969,8.12,181322,11.85,215810,8.90,7751,12.69
"2022 Q1",23322153,-0.94,28.00,--,3.85,--,5647656,6.63,201464,8.01,241359,7.25,8611,8.66,5849012,7.19,208641,8.56,249968,7.81,8917,9.20,4935691,8.21,175996,9.56,210936,8.84,7522,10.21
"2022 Q2",23227635,-1.19,29.46,--,3.51,--,5558046,5.27,188442,-0.08,238497,6.15,8086,0.76,5741883,6.16,194669,0.75,246388,7.04,8354,1.59,4855875,5.94,164568,0.52,208370,6.83,7062,1.36
"2022 Q3",23192206,-1.14,30.40,--,4.06,--,5718537,6.13,187888,-2.80,245758,6.96,8075,-2.03,5774566,4.54,189724,-4.26,248168,5.36,8154,-3.51,4861096,2.90,159651,-5.79,208912,3.71,6862,-5.04
"2022 Q4",23231387,-0.73,31.37,--,-0.43,--,5896191,1.50,187735,-10.02,252965,1.88,8055,-9.69,6150551,3.21,195829,-8.50,263882,3.60,8403,-8.13,5049587,0.01,160713,-11.37,216648,0.39,6896,-11.03
"2023 Q1",23298785,-0.10,30.40,--,-3.58,--,5484505,-2.89,180535,-10.39,235631,-2.37,7756,-9.93,5806794,-0.72,191099,-8.41,249472,-0.20,8209,-7.94,4763620,-3.49,156758,-10.93,204654,-2.98,6735,-10.46
"2023 Q2",23353106,0.54,30.71,--,1.42,--,5711773,2.77,186119,-1.23,244824,2.65,7977,-1.35,5905756,2.85,192394,-1.17,253134,2.74,8246,-1.29,4871196,0.32,158680,-3.58,208789,0.20,6801,-3.70
"2023 Q3",23388792,0.85,31.69,--,1.56,--,6021960,5.31,190157,1.21,257726,4.87,8138,0.78,6042069,4.63,190748,0.54,258581,4.20,8163,0.11,5000145,2.86,157844,-1.13,213989,2.43,6755,-1.56
"2023 Q4",23412371,0.78,31.84,--,4.74,--,6380110,8.21,200517,6.81,272778,7.83,8573,6.43,6630655,7.81,208342,6.39,283484,7.43,8908,6.01,5363563,6.22,168519,4.86,229310,5.84,7204,4.47
"2024 Q1",23418409,0.51,31.45,--,7.16,--,6145244,12.05,195430,8.25,262415,11.37,8345,7.59,6442820,10.95,204881,7.21,275122,10.28,8749,6.58,5261797,10.46,167350,6.76,224689,9.79,7146,6.10
"2024 Q2",23414637,0.26,32.35,--,5.33,--,6277605,9.91,194086,4.28,268110,9.51,8289,3.91,6515006,10.32,201413,4.69,278249,9.92,8602,4.32,5521013,13.34,170709,7.58,235796,12.94,7291,7.20
"2024 Q3",23408519,0.08,32.30,--,4.66,--,6476525,7.55,200546,5.46,276678,7.35,8567,5.27,6546156,8.34,202689,6.26,279652,8.15,8659,6.08,5548488,10.97,171824,8.86,237032,10.77,7340,8.66
"2024 Q4",23402179,-0.04,32.34,--,4.13,--,6837714,7.17,211467,5.46,292187,7.12,9037,5.41,7205009,8.66,222814,6.95,307883,8.61,9521,6.88,5984422,11.58,185094,9.84,255725,11.52,7910,9.80
"2025 Q1",23387481,-0.13,32.89,--,5.54,--,6683980,8.77,203222,3.99,285793,8.91,8689,4.12,6909539,7.24,210080,2.54,295438,7.38,8983,2.67,5610598,6.63,170587,1.93,239897,6.77,7294,2.07
"2025 Q2",23360742,-0.23,30.85,--,7.71,--,6844826,9.04,221874,14.32,293006,9.29,9498,14.59,7038821,8.04,228163,13.28,301310,8.29,9767,13.54,6017201,8.99,195047,14.26,257577,9.24,8349,14.51
"2025 Q3",23331886,-0.33,29.96,--,8.42,--,7125410,10.02,237831,18.59,305394,10.38,10193,18.98,7200559,10.00,240339,18.58,308615,10.36,10301,18.96,6026203,8.61,201142,17.06,258282,8.97,8621,17.45
"2025 Q4",23308082,-0.40,31.06,--,12.65,--,8044199,17.64,258989,22.47,345125,18.12,11112,22.96,8349846,15.89,268830,20.65,358238,16.36,11534,21.14,6874465,14.87,221329,19.58,294939,15.33,9496,20.05


"FootnoteˇG"
"1.2025 preliminary"
"2.2025Q3 revised, 2025Q4 preliminary"
""
